Initial source,Transformation ID,Reaction SMILES,Substrate SMILES,Substrate InChI,Product SMILES,Product InChI,In Sink,Sink name,Diameter,Rule ID,EC number,Score,Iteration
[pinocembrin],TRS_0_3_290,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC1([H])C([H])(Oc2c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c2[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]OC1([H])C([H])(Oc2c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c2[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C14H18O7/c1-7-10(15)11(16)12(17)14(20-7)21-9-5-3-8(4-6-9)13(18)19-2/h3-7,10-12,14-17H,1-2H3",0,[None],16,[RR-02-71ec0dea4aba306c-16-F],[2.4.1.M3],0,3
[pinocembrin],TRS_0_3_296,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC1([H])C([H])(OC2([H])C([H])(O[H])C([H])(OC3([H])C([H])(OC([H])([H])[H])C([H])(Oc4c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c4[H])OC([H])(C([H])([H])[H])C3([H])O[H])OC([H])(C([H])([H])[H])C2([H])O[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-c42940062bb47ac6-16-F],[2.4.1.M5],0,3
[pinocembrin],TRS_0_3_296,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC1([H])C([H])(OC2([H])C([H])(O[H])C([H])(OC3([H])C([H])(OC([H])([H])[H])C([H])(Oc4c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c4[H])OC([H])(C([H])([H])[H])C3([H])O[H])OC([H])(C([H])([H])[H])C2([H])O[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]OC1([H])C([H])(OC2([H])C([H])(O[H])C([H])(OC3([H])C([H])(OC([H])([H])[H])C([H])(Oc4c([H])c([H])c(C(=O)OC([H])([H])[H])c([H])c4[H])OC([H])(C([H])([H])[H])C3([H])O[H])OC([H])(C([H])([H])[H])C2([H])O[H])OC([H])(C([H])([H])[H])C([H])(O[H])C1([H])O[H],"InChI=1S/C27H40O15/c1-10-15(28)18(31)19(32)25(37-10)41-21-16(29)11(2)38-26(20(21)33)42-22-17(30)12(3)39-27(23(22)35-4)40-14-8-6-13(7-9-14)24(34)36-5/h6-12,15-23,25-33H,1-5H3",0,[None],16,[RR-02-c42940062bb47ac6-16-F],[2.4.1.M5],0,3
[pinocembrin],TRS_0_3_303,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,"[RR-02-92d1acb4279db1c9-16-F,RR-02-bf4763699a75db57-16-F]",[2.4.1.236],0,3
[pinocembrin],TRS_0_3_303,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1c([H])c([H])c(C2([H])Oc3c([H])c(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3C(=O)C2([H])[H])c([H])c1[H],"InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3",0,[None],16,"[RR-02-92d1acb4279db1c9-16-F,RR-02-bf4763699a75db57-16-F]",[2.4.1.236],0,3
[pinocembrin],TRS_0_3_329,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2[o+]c3c([H])c(O[H])c([H])c(O[H])c3c([H])c2OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-9bcebd1e2cf124fd-16-F],"[2.4.1.-,2.4.1]",2.049218022670181,3
[pinocembrin],TRS_0_3_329,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2[o+]c3c([H])c(O[H])c([H])c(O[H])c3c([H])c2OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1c([H])c([H])c(-c2[o+]c3c([H])c(O[H])c([H])c(O[H])c3c([H])c2OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1[H],"InChI=1S/C27H30O14/c1-10-19(31)21(33)23(35)26(38-10)37-9-18-20(32)22(34)24(36)27(41-18)40-17-8-14-15(30)6-13(29)7-16(14)39-25(17)11-2-4-12(28)5-3-11/h2-8,10,18-24,26-27,31-36H,9H2,1H3,(H2-,28,29,30)",0,[None],16,[RR-02-9bcebd1e2cf124fd-16-F],"[2.4.1.-,2.4.1]",2.049218022670181,3
[pinocembrin],TRS_0_3_355,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-1b9e75573b70447b-16-F],[2.4.1],0,3
[pinocembrin],TRS_0_3_355,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1c([H])c([H])c(-c2oc3c([H])c(OC4([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C4([H])O[H])c([H])c(O[H])c3c(=O)c2OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])OC2([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],"InChI=1S/C33H40O21/c1-9-19(39)23(43)26(46)31(48-9)49-11-5-14(38)18-15(6-11)50-28(10-2-3-12(36)13(37)4-10)29(22(18)42)53-33-30(25(45)21(41)17(8-35)52-33)54-32-27(47)24(44)20(40)16(7-34)51-32/h2-6,9,16-17,19-21,23-27,30-41,43-47H,7-8H2,1H3",0,[None],16,[RR-02-1b9e75573b70447b-16-F],[2.4.1],0,3
[pinocembrin],TRS_0_3_360,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2[o+]c3c([H])c(O[H])c([H])c(O[H])c3c([H])c2OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,"[RR-02-af3a54991a4bb0b4-16-F,RR-02-d87d32d0b08707f4-16-F]","[NOEC,2.4.1.-,2.4.1]",2.049218022670181,3
[pinocembrin],TRS_0_3_360,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]Oc1c([H])c([H])c(-c2[o+]c3c([H])c(O[H])c([H])c(O[H])c3c([H])c2OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1c([H])c([H])c(-c2[o+]c3c([H])c(O[H])c([H])c(O[H])c3c([H])c2OC2([H])OC([H])(C([H])([H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])c([H])c1O[H],"InChI=1S/C27H30O15/c1-9-19(32)21(34)23(36)26(39-9)38-8-18-20(33)22(35)24(37)27(42-18)41-17-7-12-14(30)5-11(28)6-16(12)40-25(17)10-2-3-13(29)15(31)4-10/h2-7,9,18-24,26-27,32-37H,8H2,1H3,(H3-,28,29,30,31)",0,[None],16,"[RR-02-af3a54991a4bb0b4-16-F,RR-02-d87d32d0b08707f4-16-F]","[NOEC,2.4.1.-,2.4.1]",2.049218022670181,3
[pinocembrin],TRS_0_3_366,[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H]>>[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H].[H]OC(=O)C([H])(N([H])[H])C([H])([H])C(=NC1([H])OC([H])(C([H])([H])O[H])C([H])(OC2([H])OC([H])(C([H])([H])O[H])C([H])(OC3([H])OC([H])(C([H])([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])N=C(O[H])C([H])([H])[H])C([H])(O[H])C([H])(OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])OC4([H])OC([H])(C([H])([H])O[H])C([H])(O[H])C([H])(O[H])C4([H])N=C(O[H])C([H])([H])[H])C3([H])O[H])C([H])(O[H])C2([H])N=C(O[H])C([H])([H])[H])C([H])(OC2([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C2([H])O[H])C1([H])N=C(O[H])C([H])([H])[H])O[H],[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])OC3([H])OC([H])(C([H])([H])[H])C([H])(O[H])C([H])(O[H])C3([H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C15H24N2O15P2/c1-6-11(20)12(21)13(22)14(29-6)31-34(26,27)32-33(24,25)28-5-8-7(18)4-10(30-8)17-3-2-9(19)16-15(17)23/h2-3,6-8,10-14,18,20-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H,16,19,23)",[H]Oc1nc(=O)n(C2([H])OC([H])(C([H])([H])OP(=O)(O[H])OP(=O)(O[H])O[H])C([H])(O[H])C2([H])[H])c([H])c1[H],"InChI=1S/C9H14N2O11P2/c12-5-3-8(11-2-1-7(13)10-9(11)14)21-6(5)4-20-24(18,19)22-23(15,16)17/h1-2,5-6,8,12H,3-4H2,(H,18,19)(H,10,13,14)(H2,15,16,17)",1,[MNXM572],16,[RR-02-0f6a2269f9433793-16-F],[2.4.1.214],0.4771212547196624,3
